Ocupacao, Tempo\n
0.990, 5.05683
1.000, 5.05687
0.990, 5.05687
1.000, 5.05689
0.990, 5.05690
0.980, 5.05693
0.990, 5.05694
0.980, 5.05694
0.990, 5.05694
1.000, 5.05694
0.990, 5.05694
0.980, 5.05694
0.970, 5.05694
0.980, 5.05694
0.990, 5.05694
1.000, 5.05694
0.990, 5.05694
0.980, 5.05695
0.970, 5.05695
0.980, 5.05695
0.990, 5.05695
1.000, 5.05695
0.990, 5.05696
1.000, 5.05699
0.990, 5.05700
1.000, 5.05701
0.990, 5.05703
1.000, 5.05705
0.990, 5.05706
1.000, 5.05708
0.990, 5.05709
1.000, 5.05711
0.990, 5.05713
1.000, 5.05715
0.990, 5.05716
1.000, 5.05718
0.990, 5.05719
1.000, 5.05721
0.990, 5.05722
1.000, 5.05724
0.990, 5.05725
1.000, 5.05727
0.990, 5.05728
1.000, 5.05730
0.990, 5.05731
1.000, 5.05733
0.990, 5.05734
1.000, 5.05737
0.990, 5.05737
1.000, 5.05739
0.990, 5.05740
1.000, 5.05742
0.990, 5.05743
1.000, 5.05745
0.990, 5.05746
1.000, 5.05748
0.990, 5.05749
1.000, 5.05751
0.990, 5.05752
1.000, 5.05754
0.990, 5.05755
1.000, 5.05757
0.990, 5.05758
1.000, 5.05760
0.990, 5.05761
1.000, 5.05763
0.990, 5.05764
1.000, 5.05766
0.990, 5.05767
1.000, 5.05769
0.990, 5.05770
1.000, 5.05772
0.990, 5.05773
1.000, 5.05775
0.990, 5.05776
1.000, 5.05778
0.990, 5.05779
1.000, 5.05781
0.990, 5.05782
1.000, 5.05784
0.990, 5.05785
1.000, 5.05787
0.990, 5.05788
1.000, 5.05790
0.990, 5.05791
0.980, 5.05794
0.990, 5.05794
1.000, 5.05794
0.990, 5.05794
0.980, 5.05795
0.970, 5.05795
0.980, 5.05795
0.970, 5.05795
0.980, 5.05795
0.990, 5.05795
1.000, 5.05795
0.990, 5.05795
0.980, 5.05795
0.990, 5.05795
1.000, 5.05795
0.990, 5.05795
1.000, 5.05796
0.990, 5.05797
1.000, 5.05800
0.990, 5.05800
1.000, 5.05803
0.990, 5.05804
1.000, 5.05806
0.990, 5.05807
1.000, 5.05809
0.990, 5.05810
1.000, 5.05813
0.990, 5.05814
1.000, 5.05815
0.990, 5.05816
1.000, 5.05818
0.990, 5.05819
1.000, 5.05821
0.990, 5.05822
0.980, 5.05824
0.970, 5.05824
0.980, 5.05824
0.990, 5.05824
1.000, 5.05824
0.990, 5.05824
1.000, 5.05824
0.990, 5.05825
1.000, 5.05826
0.990, 5.05828
1.000, 5.05829
0.990, 5.05830
1.000, 5.05832
0.990, 5.05833
1.000, 5.05835
0.990, 5.05836
1.000, 5.05838
0.990, 5.05839
1.000, 5.05842
0.990, 5.05843
1.000, 5.05845
0.990, 5.05846
1.000, 5.05848
0.990, 5.05849
1.000, 5.05851
0.990, 5.05852
0.980, 5.05853
0.970, 5.05853
0.980, 5.05853
0.990, 5.05853
1.000, 5.05853
0.990, 5.05853
1.000, 5.05854
0.990, 5.05856
1.000, 5.05858
0.990, 5.05858
1.000, 5.05860
0.990, 5.05861
1.000, 5.05864
0.990, 5.05865
1.000, 5.05867
0.990, 5.05867
1.000, 5.05869
0.990, 5.05870
1.000, 5.05872
0.990, 5.05873
1.000, 5.05875
0.990, 5.05876
1.000, 5.05878
0.990, 5.05879
1.000, 5.05881
0.990, 5.05882
1.000, 5.05884
0.990, 5.05885
1.000, 5.05887
0.990, 5.05888
1.000, 5.05890
0.990, 5.05891
1.000, 5.05893
0.990, 5.05894
0.980, 5.05896
0.970, 5.05896
0.960, 5.05896
0.950, 5.05896
0.940, 5.05896
0.950, 5.05896
0.960, 5.05896
0.970, 5.05896
0.980, 5.05896
0.990, 5.05896
1.000, 5.05896
0.990, 5.05896
0.980, 5.05897
0.970, 5.05897
0.980, 5.05897
0.990, 5.05897
1.000, 5.05897
0.990, 5.05897
0.980, 5.05897
0.970, 5.05897
0.980, 5.05897
0.990, 5.05897
1.000, 5.05897
0.990, 5.05898
0.980, 5.05898
0.990, 5.05898
1.000, 5.05898
0.990, 5.05898
0.980, 5.05898
0.990, 5.05898
1.000, 5.05898
0.990, 5.05898
0.980, 5.05898
0.990, 5.05899
1.000, 5.05899
0.990, 5.05899
1.000, 5.05899
0.990, 5.05899
1.000, 5.05901
0.990, 5.05902
0.980, 5.05904
0.970, 5.05904
0.960, 5.05904
0.950, 5.05904
0.960, 5.05904
0.970, 5.05904
0.980, 5.05904
0.990, 5.05904
1.000, 5.05904
0.990, 5.05904
1.000, 5.05904
0.990, 5.05905
0.980, 5.05905
0.990, 5.05905
1.000, 5.05905
0.990, 5.05905
0.980, 5.05905
0.990, 5.05905
1.000, 5.05905
0.990, 5.05905
1.000, 5.05905
0.990, 5.06783
1.000, 5.06785
0.990, 5.06787
0.980, 5.06788
0.970, 5.06788
0.960, 5.06789
0.970, 5.06789
0.980, 5.06789
0.990, 5.06789
1.000, 5.06789
0.990, 5.06789
1.000, 5.06789
0.990, 5.06790
1.000, 5.06793
0.990, 5.06793
1.000, 5.06795
0.990, 5.06797
1.000, 5.06799
0.990, 5.06800
1.000, 5.06802
0.990, 5.06803
1.000, 5.06805
0.990, 5.06806
1.000, 5.06808
0.990, 5.06809
1.000, 5.06811
0.990, 5.06812
1.000, 5.06815
0.990, 5.06815
1.000, 5.06818
0.990, 5.06819
1.000, 5.06821
0.990, 5.06822
1.000, 5.06824
0.990, 5.06825
1.000, 5.06827
0.990, 5.06828
1.000, 5.06830
0.990, 5.06831
1.000, 5.06832
0.990, 5.06833
1.000, 5.06835
0.990, 5.06836
1.000, 5.06838
0.990, 5.06839
1.000, 5.06841
0.990, 5.06843
1.000, 5.06844
0.990, 5.06846
1.000, 5.06848
0.990, 5.06849
1.000, 5.06851
0.990, 5.06852
1.000, 5.06855
0.990, 5.06855
1.000, 5.06857
0.990, 5.06858
1.000, 5.06860
0.990, 5.06861
1.000, 5.06863
0.990, 5.06864
1.000, 5.06866
0.990, 5.06867
1.000, 5.06869
0.990, 5.06870
1.000, 5.06872
0.990, 5.06873
1.000, 5.06876
0.990, 5.06877
1.000, 5.06879
0.990, 5.06880
1.000, 5.06882
0.990, 5.06883
1.000, 5.06884
0.990, 5.06886
1.000, 5.06887
0.990, 5.06888
1.000, 5.06890
0.990, 5.06891
1.000, 5.06893
0.990, 5.06894
1.000, 5.06896
0.990, 5.06897
1.000, 5.06899
0.990, 5.06900
1.000, 5.06902
0.990, 5.06903
1.000, 5.06904
0.990, 5.06905
1.000, 5.06907
0.990, 5.06909
1.000, 5.06910
0.990, 5.06911
1.000, 5.06913
0.990, 5.06914
1.000, 5.06917
0.990, 5.06917
1.000, 5.06919
0.990, 5.06921
1.000, 5.06923
0.990, 5.06924
1.000, 5.06926
0.990, 5.06927
1.000, 5.06929
0.990, 5.06930
1.000, 5.06932
0.990, 5.06933
1.000, 5.06934
0.990, 5.06935
0.980, 5.06937
0.970, 5.06937
0.960, 5.06937
0.970, 5.06937
0.980, 5.06937
0.990, 5.06937
1.000, 5.06937
0.990, 5.06937
1.000, 5.06938
0.990, 5.06939
1.000, 5.06941
0.990, 5.06942
1.000, 5.06944
0.990, 5.06945
1.000, 5.06947
0.990, 5.06948
1.000, 5.06950
0.990, 5.06951
1.000, 5.06953
0.990, 5.06954
1.000, 5.06956
0.990, 5.06957
1.000, 5.06959
0.990, 5.06960
1.000, 5.06962
0.990, 5.06963
1.000, 5.06965
0.990, 5.06966
1.000, 5.06968
0.990, 5.06969
1.000, 5.06971
0.990, 5.06972
1.000, 5.06974
0.990, 5.06975
1.000, 5.06977
0.990, 5.06978
1.000, 5.06980
0.990, 5.06981
1.000, 5.06984
0.990, 5.06984
1.000, 5.06986
0.990, 5.06987
1.000, 5.06989
0.990, 5.06990
1.000, 5.06992
0.990, 5.06993
1.000, 5.06995
0.990, 5.06996
1.000, 5.06998
0.990, 5.06999
1.000, 5.07001
0.990, 5.07002
1.000, 5.07004
0.990, 5.07005
1.000, 5.07007
0.990, 5.07008
1.000, 5.07010
0.990, 5.07011
1.000, 5.07013
0.990, 5.07014
1.000, 5.07017
0.990, 5.07017
0.980, 5.07017
0.970, 5.07017
0.960, 5.07017
0.950, 5.07018
0.940, 5.07018
0.930, 5.07018
0.940, 5.07018
0.950, 5.07018
0.960, 5.07018
0.970, 5.07018
0.980, 5.07018
0.990, 5.07018
1.000, 5.07018
0.990, 5.07020
0.980, 5.07020
0.970, 5.07020
0.980, 5.07021
0.990, 5.07021
1.000, 5.07021
0.990, 5.07022
1.000, 5.07024
0.990, 5.07025
1.000, 5.07027
0.990, 5.07028
1.000, 5.07030
0.990, 5.07031
1.000, 5.07033
0.990, 5.07034
1.000, 5.07036
0.990, 5.07037
1.000, 5.07039
0.990, 5.07040
1.000, 5.07041
0.990, 5.07043
1.000, 5.07044
0.990, 5.07046
1.000, 5.07049
0.990, 5.07049
0.980, 5.07049
0.970, 5.07049
0.960, 5.07050
0.970, 5.07050
0.980, 5.07050
0.990, 5.07050
1.000, 5.07050
0.990, 5.07833
1.000, 5.07835
0.990, 5.07836
1.000, 5.07838
0.990, 5.07839
1.000, 5.07841
0.990, 5.07843
1.000, 5.07845
0.990, 5.07846
1.000, 5.07848
0.990, 5.07849
1.000, 5.07851
0.990, 5.07852
0.980, 5.07854
0.970, 5.07854
0.980, 5.07854
0.990, 5.07854
1.000, 5.07854
0.990, 5.07854
1.000, 5.07854
0.990, 5.07854
1.000, 5.07855
0.990, 5.07856
1.000, 5.07858
0.990, 5.07859
1.000, 5.07861
0.990, 5.07862
1.000, 5.07864
0.990, 5.07865
1.000, 5.07867
0.990, 5.07869
1.000, 5.07871
0.990, 5.07872
1.000, 5.07874
0.990, 5.07876
1.000, 5.07878
0.990, 5.07879
1.000, 5.07881
0.990, 5.07882
1.000, 5.07885
0.990, 5.07885
1.000, 5.07888
0.990, 5.07888
1.000, 5.07890
0.990, 5.07892
1.000, 5.07894
0.990, 5.07895
1.000, 5.07897
0.990, 5.07898
0.980, 5.07901
0.990, 5.07901
1.000, 5.07901
0.990, 5.07901
0.980, 5.07901
0.970, 5.07901
0.960, 5.07902
0.970, 5.07902
0.980, 5.07902
0.990, 5.07902
1.000, 5.07902
0.990, 5.07902
0.980, 5.07902
0.990, 5.07902
1.000, 5.07902
0.990, 5.07904
1.000, 5.07906
0.990, 5.07907
1.000, 5.07909
0.990, 5.07910
1.000, 5.07912
0.990, 5.07913
1.000, 5.07915
0.990, 5.07916
1.000, 5.07919
0.990, 5.07920
1.000, 5.07922
0.990, 5.07923
1.000, 5.07925
0.990, 5.07927
1.000, 5.07929
0.990, 5.07930
1.000, 5.07932
0.990, 5.07933
1.000, 5.07935
0.990, 5.07936
1.000, 5.07938
0.990, 5.07939
1.000, 5.07941
0.990, 5.07941
1.000, 5.07944
0.990, 5.07944
0.980, 5.07947
0.990, 5.07947
1.000, 5.07947
0.990, 5.07947
0.980, 5.07948
0.970, 5.07948
0.980, 5.07948
0.990, 5.07948
1.000, 5.07948
0.990, 5.07948
0.980, 5.07948
0.970, 5.07949
0.960, 5.07949
0.950, 5.07949
0.960, 5.07949
0.970, 5.07950
0.980, 5.07950
0.990, 5.07950
1.000, 5.07950
0.990, 5.07950
1.000, 5.07953
0.990, 5.07953
1.000, 5.07956
0.990, 5.07956
1.000, 5.07957
0.990, 5.07957
1.000, 5.07957
0.990, 5.07957
1.000, 5.07957
0.990, 5.07958
1.000, 5.07961
0.990, 5.07961
1.000, 5.07963
0.990, 5.07964
0.980, 5.07966
0.970, 5.07966
0.980, 5.07966
0.970, 5.07966
0.980, 5.07966
0.990, 5.07966
1.000, 5.07966
0.990, 5.07967
0.980, 5.07968
0.970, 5.07969
0.960, 5.07969
0.950, 5.07969
0.960, 5.07969
0.970, 5.07969
0.980, 5.07969
0.970, 5.07969
0.980, 5.07969
0.990, 5.07969
1.000, 5.07969
0.990, 5.07969
1.000, 5.07971
0.990, 5.07973
1.000, 5.07975
0.990, 5.07976
1.000, 5.07979
0.990, 5.07979
1.000, 5.07981
0.990, 5.07982
1.000, 5.07984
0.990, 5.07985
1.000, 5.07987
0.990, 5.07988
1.000, 5.07990
0.990, 5.07991
1.000, 5.07993
0.990, 5.07994
1.000, 5.07996
0.990, 5.07997
0.980, 5.08000
0.990, 5.08000
1.000, 5.08000
0.990, 5.08000
1.000, 5.08000
0.990, 5.08000
0.980, 5.08000
0.990, 5.08000
1.000, 5.08000
0.990, 5.08000
1.000, 5.08000
0.990, 5.08000
1.000, 5.08001
0.990, 5.08001
0.980, 5.08001
0.990, 5.08001
1.000, 5.08001
0.990, 5.08001
0.980, 5.08002
0.970, 5.08002
0.980, 5.08002
0.990, 5.08002
1.000, 5.08002
0.990, 5.08003
1.000, 5.08006
0.990, 5.08007
0.980, 5.08007
0.990, 5.08007
1.000, 5.08007
0.990, 5.08007
1.000, 5.08007
0.990, 5.08009
1.000, 5.08011
0.990, 5.08012
1.000, 5.08015
0.990, 5.08016
1.000, 5.08018
0.990, 5.08019
1.000, 5.08021
0.990, 5.08022
1.000, 5.08024
0.990, 5.08025
1.000, 5.08027
0.990, 5.08028
1.000, 5.08030
0.990, 5.08031
1.000, 5.08033
0.990, 5.08034
1.000, 5.08036
0.990, 5.08037
1.000, 5.08039
0.990, 5.08040
1.000, 5.08042
0.990, 5.08042
1.000, 5.08045
0.990, 5.08046
1.000, 5.08048
0.990, 5.09156
1.000, 5.09158
0.990, 5.09160
1.000, 5.09162
0.990, 5.09163
1.000, 5.09165
0.990, 5.09166
1.000, 5.09168
0.990, 5.09169
1.000, 5.09171
0.990, 5.09173
1.000, 5.09175
0.990, 5.09176
1.000, 5.09178
0.990, 5.09179
1.000, 5.09181
0.990, 5.09182
1.000, 5.09184
0.990, 5.09185
1.000, 5.09187
0.990, 5.09188
1.000, 5.09191
0.990, 5.09192
1.000, 5.09194
0.990, 5.09195
1.000, 5.09197
0.990, 5.09198
1.000, 5.09200
0.990, 5.09201
1.000, 5.09203
0.990, 5.09205
1.000, 5.09207
0.990, 5.09208
1.000, 5.09210
0.990, 5.09211
1.000, 5.09213
0.990, 5.09215
1.000, 5.09217
0.990, 5.09218
1.000, 5.09220
0.990, 5.09221
1.000, 5.09223
0.990, 5.09224
1.000, 5.09226
0.990, 5.09227
1.000, 5.09229
0.990, 5.09230
1.000, 5.09233
0.990, 5.09234
1.000, 5.09235
0.990, 5.09237
1.000, 5.09238
0.990, 5.09239
1.000, 5.09241
0.990, 5.09243
1.000, 5.09244
0.990, 5.09246
1.000, 5.09248
0.990, 5.09249
1.000, 5.09251
0.990, 5.09252
1.000, 5.09254
0.990, 5.09255
1.000, 5.09258
0.990, 5.09259
1.000, 5.09261
0.990, 5.09262
1.000, 5.09264
0.990, 5.09265
1.000, 5.09267
0.990, 5.09268
1.000, 5.09270
0.990, 5.09271
1.000, 5.09273
0.990, 5.09274
1.000, 5.09277
0.990, 5.09278
1.000, 5.09280
0.990, 5.09281
1.000, 5.09283
0.990, 5.09284
1.000, 5.09286
0.990, 5.09287
1.000, 5.09289
0.990, 5.09291
1.000, 5.09293
0.990, 5.09295
1.000, 5.09297
0.990, 5.09298
1.000, 5.09300
0.990, 5.09301
1.000, 5.09303
0.990, 5.09304
1.000, 5.09306
0.990, 5.09307
1.000, 5.09309
0.990, 5.09311
1.000, 5.09313
0.990, 5.09314
1.000, 5.09316
0.990, 5.09317
1.000, 5.09319
0.990, 5.09320
1.000, 5.09322
0.990, 5.09323
1.000, 5.09325
0.990, 5.09327
1.000, 5.09329
0.990, 5.09330
1.000, 5.09332
0.990, 5.09333
1.000, 5.09335
0.990, 5.09336
1.000, 5.09338
0.990, 5.09339
1.000, 5.09341
0.990, 5.09343
1.000, 5.09345
0.990, 5.09346
1.000, 5.09348
0.990, 5.09349
1.000, 5.09351
0.990, 5.09352
1.000, 5.09354
0.990, 5.09355
1.000, 5.09357
0.990, 5.09358
1.000, 5.09361
0.990, 5.09362
1.000, 5.09364
0.990, 5.09365
1.000, 5.09367
0.990, 5.09368
1.000, 5.09370
0.990, 5.09371
1.000, 5.09373
0.990, 5.09375
1.000, 5.09377
0.990, 5.09378
1.000, 5.09380
0.990, 5.09381
1.000, 5.09383
0.990, 5.09384
1.000, 5.09386
0.990, 5.09387
1.000, 5.09389
0.990, 5.09391
1.000, 5.09393
0.990, 5.09394
1.000, 5.09396
0.990, 5.09398
1.000, 5.09400
0.990, 5.09401
1.000, 5.09403
0.990, 5.09404
1.000, 5.09406
0.990, 5.09408
1.000, 5.09410
0.990, 5.09411
1.000, 5.09413
0.990, 5.09415
1.000, 5.09417
0.990, 5.09418
1.000, 5.09420
0.990, 5.09421
1.000, 5.09423
0.990, 5.09424
1.000, 5.09426
0.990, 5.09427
1.000, 5.09430
0.990, 5.09432
1.000, 5.09434
0.990, 5.09435
1.000, 5.09437
0.990, 5.09438
1.000, 5.09440
0.990, 5.09441
1.000, 5.09443
0.990, 5.09444
1.000, 5.09446
0.990, 5.09448
1.000, 5.09450
0.990, 5.09451
1.000, 5.09453
0.990, 5.09454
1.000, 5.09456
0.990, 5.09457
1.000, 5.09459
0.990, 5.09460
1.000, 5.09462
0.990, 5.09464
1.000, 5.09466
0.990, 5.09467
1.000, 5.09469
0.990, 5.09470
1.000, 5.09472
0.990, 5.09473
1.000, 5.09476
0.990, 5.09476
1.000, 5.09479
0.990, 5.09480
1.000, 5.09482
0.990, 5.09483
1.000, 5.09485
0.990, 5.09487
1.000, 5.09489
0.990, 5.09490
1.000, 5.09492
0.990, 5.09493
1.000, 5.09495
0.990, 5.09496
1.000, 5.09498
0.990, 5.09499
1.000, 5.09501
0.990, 5.09502
1.000, 5.09504
0.990, 5.09506
1.000, 5.09508
0.990, 5.11786
1.000, 5.11789
0.990, 5.11790
1.000, 5.11793
0.990, 5.11794
1.000, 5.11796
0.990, 5.11798
1.000, 5.11800
0.990, 5.11801
1.000, 5.11803
0.990, 5.11804
1.000, 5.11806
0.990, 5.11807
1.000, 5.11809
0.990, 5.11810
1.000, 5.11812
0.990, 5.11813
1.000, 5.11815
0.990, 5.11817
1.000, 5.11819
0.990, 5.11820
0.980, 5.11823
0.970, 5.11823
0.960, 5.11823
0.950, 5.11824
0.940, 5.11824
0.930, 5.11824
0.920, 5.11825
0.910, 5.11825
0.900, 5.11825
0.890, 5.11825
0.880, 5.11826
0.870, 5.11826
0.860, 5.11826
0.850, 5.11826
0.840, 5.11826
0.830, 5.11826
0.820, 5.11826
0.810, 5.11827
0.800, 5.11827
0.790, 5.11827
0.780, 5.11827
0.770, 5.11827
0.760, 5.11827
0.750, 5.11827
0.740, 5.11827
0.730, 5.11827
0.720, 5.11828
0.710, 5.11828
0.700, 5.11828
0.690, 5.11828
0.680, 5.11828
0.670, 5.11829
0.660, 5.11829
0.650, 5.11829
0.640, 5.11830
0.630, 5.11830
0.620, 5.11830
0.610, 5.11830
0.600, 5.11830
0.590, 5.11830
0.580, 5.11830
0.570, 5.11830
0.560, 5.11831
0.550, 5.11831
0.540, 5.11831
0.530, 5.11831
0.520, 5.11831
0.510, 5.11831
0.500, 5.11831
0.490, 5.11831
0.480, 5.11831
0.470, 5.11832
0.460, 5.11833
0.450, 5.11833
0.440, 5.11833
0.430, 5.11833
0.420, 5.11833
0.410, 5.11833
0.400, 5.11834
0.390, 5.11834
0.380, 5.11834
0.370, 5.11834
0.360, 5.11834
0.350, 5.11834
0.340, 5.11834
0.330, 5.11834
0.320, 5.11834
0.310, 5.11835
0.300, 5.11835
0.290, 5.11835
0.280, 5.11836
0.270, 5.11836
0.260, 5.11836
0.250, 5.11837
0.240, 5.11837
0.230, 5.11837
0.220, 5.11838
0.210, 5.11838
0.200, 5.11838
0.190, 5.11838
0.180, 5.11838
0.170, 5.11838
0.160, 5.11838
0.150, 5.11838
0.140, 5.11838
0.130, 5.11839
0.120, 5.11839
0.110, 5.11839
0.100, 5.11839
0.090, 5.11839
0.080, 5.11840
0.070, 5.11840
0.060, 5.11840
0.050, 5.11840
0.040, 5.11840
0.030, 5.11840
0.020, 5.11840
0.010, 5.11841
0.000, 5.11841
0.010, 5.11849
0.020, 5.11851
0.030, 5.11851
0.040, 5.11851
0.050, 5.11851
0.060, 5.11851
0.070, 5.11851
0.080, 5.11851
0.090, 5.11851
0.100, 5.11851
0.110, 5.11851
0.120, 5.11851
0.130, 5.11851
0.140, 5.11851
0.150, 5.11851
0.160, 5.11851
0.170, 5.11851
0.180, 5.11851
0.190, 5.11851
0.200, 5.11851
0.210, 5.11851
0.220, 5.11851
0.230, 5.11851
0.240, 5.11851
0.250, 5.11851
0.260, 5.11851
0.270, 5.11851
0.280, 5.11851
0.290, 5.11851
0.300, 5.11851
0.310, 5.11851
0.320, 5.11851
0.330, 5.11851
0.340, 5.11851
0.350, 5.11851
0.360, 5.11852
0.370, 5.11852
0.380, 5.11852
0.390, 5.11852
0.400, 5.11852
0.410, 5.11852
0.420, 5.11852
0.430, 5.11852
0.440, 5.11852
0.450, 5.11852
0.460, 5.11852
0.470, 5.11852
0.480, 5.11852
0.490, 5.11852
0.500, 5.11852
0.510, 5.11852
0.520, 5.11852
0.530, 5.11852
0.540, 5.11852
0.550, 5.11852
0.560, 5.11852
0.570, 5.11852
0.580, 5.11852
0.590, 5.11852
0.600, 5.11852
0.610, 5.11852
0.620, 5.11852
0.630, 5.11852
0.640, 5.11852
0.650, 5.11852
0.660, 5.11852
0.670, 5.11852
0.680, 5.11852
0.690, 5.11852
0.700, 5.11852
0.710, 5.11852
0.700, 5.11852
0.710, 5.11852
0.720, 5.11852
0.730, 5.11852
0.740, 5.11852
0.750, 5.11852
0.760, 5.11852
0.770, 5.11852
0.780, 5.11852
0.790, 5.11852
0.800, 5.11852
0.810, 5.11852
0.820, 5.11852
0.830, 5.11852
0.840, 5.11852
0.850, 5.11852
0.860, 5.11852
0.870, 5.11852
0.880, 5.11852
0.890, 5.11852
0.900, 5.11852
0.910, 5.11852
0.920, 5.11852
0.930, 5.11852
0.940, 5.11852
0.950, 5.11852
0.960, 5.11852
0.970, 5.11852
0.980, 5.11852
0.990, 5.11852
1.000, 5.11852
0.990, 5.11855
1.000, 5.11857
0.990, 5.11859
1.000, 5.11861
0.990, 5.11863
1.000, 5.11866
0.990, 5.11867
1.000, 5.11869
0.990, 5.11870
1.000, 5.11873
0.990, 5.11874
1.000, 5.11877
0.990, 5.11878
1.000, 5.11880
0.990, 5.11881
1.000, 5.11884
0.990, 5.11885
1.000, 5.11888
0.990, 5.11889
1.000, 5.11892
0.990, 5.11893
1.000, 5.11896
0.990, 5.11897
1.000, 5.11903
0.990, 5.12943
1.000, 5.12946
0.990, 5.12947
1.000, 5.12949
0.990, 5.12950
1.000, 5.12953
0.990, 5.12954
1.000, 5.12956
0.990, 5.12957
1.000, 5.12959
0.990, 5.12960
1.000, 5.12962
0.990, 5.12964
1.000, 5.12965
0.990, 5.12967
1.000, 5.12969
0.990, 5.12970
1.000, 5.12972
0.990, 5.12973
1.000, 5.12975
0.990, 5.12976
1.000, 5.12979
0.990, 5.12980
1.000, 5.12982
0.990, 5.12983
1.000, 5.12985
0.990, 5.12986
1.000, 5.12988
0.990, 5.12990
1.000, 5.12992
0.990, 5.12993
1.000, 5.12995
0.990, 5.12996
1.000, 5.12998
0.990, 5.12999
1.000, 5.13001
0.990, 5.13002
1.000, 5.13004
0.990, 5.13005
1.000, 5.13007
0.990, 5.13009
1.000, 5.13011
0.990, 5.13012
1.000, 5.13014
0.990, 5.13015
1.000, 5.13017
0.990, 5.13019
1.000, 5.13021
0.990, 5.13022
1.000, 5.13025
0.990, 5.13025
1.000, 5.13027
0.990, 5.13029
1.000, 5.13031
0.990, 5.13032
1.000, 5.13034
0.990, 5.13035
1.000, 5.13037
0.990, 5.13038
1.000, 5.13040
0.990, 5.13042
1.000, 5.13044
0.990, 5.13045
1.000, 5.13047
0.990, 5.13048
1.000, 5.13051
0.990, 5.13053
1.000, 5.13055
0.990, 5.13056
1.000, 5.13058
0.990, 5.13060
1.000, 5.13062
0.990, 5.13063
1.000, 5.13065
0.990, 5.13066
1.000, 5.13068
0.990, 5.13070
1.000, 5.13072
0.990, 5.13073
1.000, 5.13075
0.990, 5.13076
1.000, 5.13078
0.990, 5.13079
1.000, 5.13081
0.990, 5.13082
1.000, 5.13084
0.990, 5.13086
1.000, 5.13088
0.990, 5.13089
1.000, 5.13091
0.990, 5.13092
1.000, 5.13094
0.990, 5.13095
1.000, 5.13097
0.990, 5.13098
1.000, 5.13102
0.990, 5.13102
1.000, 5.13104
0.990, 5.13105
1.000, 5.13107
0.990, 5.13109
1.000, 5.13111
0.990, 5.13112
1.000, 5.13114
0.990, 5.13115
1.000, 5.13117
0.990, 5.13118
1.000, 5.13120
0.990, 5.13121
1.000, 5.13123
0.990, 5.13125
1.000, 5.13133
0.990, 5.13133
1.000, 5.13135
0.990, 5.13136
1.000, 5.13138
0.990, 5.13140
1.000, 5.13141
0.990, 5.13143
1.000, 5.13145
0.990, 5.13146
1.000, 5.13148
0.990, 5.13150
1.000, 5.13152
0.990, 5.13153
1.000, 5.13155
0.990, 5.13159
1.000, 5.13161
0.990, 5.13162
1.000, 5.13164
0.990, 5.13165
1.000, 5.13167
0.990, 5.13168
1.000, 5.13170
0.990, 5.13171
1.000, 5.13173
0.990, 5.13174
1.000, 5.13176
0.990, 5.13177
1.000, 5.13179
0.990, 5.13180
1.000, 5.13182
0.990, 5.13183
1.000, 5.13185
0.990, 5.13186
1.000, 5.13188
0.990, 5.13189
1.000, 5.13191
0.990, 5.13193
1.000, 5.13195
0.990, 5.13197
1.000, 5.13199
0.990, 5.13200
1.000, 5.13202
0.990, 5.13203
1.000, 5.13205
0.990, 5.13207
1.000, 5.13209
0.990, 5.13210
1.000, 5.13212
0.990, 5.13213
1.000, 5.13215
0.990, 5.13216
1.000, 5.13218
0.990, 5.13220
1.000, 5.13222
0.990, 5.13223
1.000, 5.13225
0.990, 5.13226
1.000, 5.13228
0.990, 5.13229
0.980, 5.13232
0.970, 5.13233
0.980, 5.13233
0.990, 5.13233
0.980, 5.13233
0.990, 5.13233
1.000, 5.13233
0.990, 5.13233
1.000, 5.13235
0.990, 5.13236
1.000, 5.13239
0.990, 5.13240
1.000, 5.13243
0.990, 5.13253
1.000, 5.13256
0.990, 5.13257
1.000, 5.13259
0.990, 5.13260
1.000, 5.13262
0.990, 5.13263
1.000, 5.13265
0.990, 5.13266
1.000, 5.13269
0.990, 5.13270
1.000, 5.13272
0.990, 5.13273
1.000, 5.13275
0.990, 5.13276
1.000, 5.13278
0.990, 5.13279
1.000, 5.13281
0.990, 5.13282
1.000, 5.13285
0.990, 5.13286
1.000, 5.13288
0.990, 5.13289
1.000, 5.13291
0.990, 5.13292
1.000, 5.13294
0.990, 5.13295
1.000, 5.13297
0.990, 5.13298
1.000, 5.13300
0.990, 5.13301
1.000, 5.13303
0.990, 5.13304
1.000, 5.13306
0.990, 5.13307
1.000, 5.13310
0.990, 5.14191
1.000, 5.14195
0.990, 5.14195
0.980, 5.14196
0.970, 5.14196
0.980, 5.14197
0.990, 5.14197
1.000, 5.14197
0.990, 5.14198
1.000, 5.14200
0.990, 5.14201
1.000, 5.14203
0.990, 5.14204
1.000, 5.14206
0.990, 5.14207
0.980, 5.14210
0.970, 5.14211
0.960, 5.14211
0.950, 5.14211
0.960, 5.14211
0.970, 5.14211
0.980, 5.14211
0.990, 5.14211
1.000, 5.14211
0.990, 5.14213
1.000, 5.14215
0.990, 5.14216
1.000, 5.14218
0.990, 5.14219
1.000, 5.14221
0.990, 5.14223
1.000, 5.14225
0.990, 5.14226
1.000, 5.14228
0.990, 5.14229
1.000, 5.14231
0.990, 5.14232
1.000, 5.14234
